"count","downcase_name"
1,additional time required for volatile sedation
1,"necrosis, pressure"
1,bph( benign prostate hyperplasia)
1,annual visit
1,left atrial appendage occluder
3,acute mountain sickness (ams)
39,occupational exposure
1,full-term infant
1,hormonal problems
2,"recurrent b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma"
3,diabetic macula edema
2,pharmacokinetic interactions
1,muscle protein synthetic response to protein
1,lung pathogenesis
14,vitreomacular traction
1,esophagus stenosis
3,anatomically aligned total knee arthroplasty
1,focus: long-term retention of gadolinium-based contrast agent
1,the individualized jade wind-barrier herbal tea bag
1,aniridia - absent patella
1,malignant bone tumors
3,solid pseudopapillary tumor of the pancreas
1,hands-on training
1,hiv-facial lipoatrophy
1,schooling
13,funnel chest
1,metabolic syndrome obesity
1,hiv-associated enteropathy
1,neurogenic thoracic outlet syndrome
2,brain ischemia hypoxia
1,rotator cuff repairs
1,"psychiatric patients, serious medical illness"
6,gestational diabetes mellitus (gdm)
1,severe community-acquired pneumonia (scap)
1,unilateral cataract
1,covid19 immunology
1,traumatic burst fractures of the thoracic or lumbar spine.
2,pesticide safety
1,acute bipolar depression
1,vegetables
3,capillary leak syndrome
1,ovulation (follicular rupture yes/no)
1,cyclin-dependent kinase 4
2,schizophrenia disorders
2,meconium aspiration
1,"malignancy, second"
1,helps syndrome
1,colonic dysplasia/adenomata
1,eluted swab
1,head/neck neoplasm
1,unilateral hip fracture
1,muscular aquired weakness
1,pre b-cell acute lymphoblastic leukaemia
1,plantar plate repair
1,helsmoortel-van der aa syndrome
1,talocalcaneal bar
1,autologous haemopoietic stem cell transplant
1,malignant tumors of the digestive system
1,external quality control
1,primary central nervous system neoplasms
1,hypospadias repair surgery
1,acute knee cartilage injury
1,newborn respiratory distress
7,peptic ulcer bleeding
1,verapamil toxicity
2,inhalation therapy; complications
1,"persistent, recurrent, or metastatic cervical cancer"
1,for new york state registered family practitioners and internal medicine physicians
2,exercise-induced muscle soreness
5,glucose variability
3,prehospital emergency
1,"asthma, allergies and obesity"
1,postoperative respiratory condition
1,immune deficiency and early bmf in childhood
1,pharmacokinetics of plasma phenolic glucuronide of mpa (mpag)
1,glycogen hepatopathy
1,fifth metacarpal neck fracture
2,measles/rubella
1,maxillary first premolar tooth extraction
1,amnestic
2,lumbar spine disc degeneration
2,mastitis acute female
1,ataxia-oculomotor apraxia 1
1,pain and anxiety in patients undergoing surgery for lumbar laminectomy.
1,fire
1,ankle ligament rupture
4,psychological phenomena and processes
100,hyponatremia
3,neuroendocrine tumor grade 3
104,brain neoplasms
1,cystic echincoccosis
1,peritoneal malignancies
1,symptom monitoring
1,acid peptic disorder
1,"hypercholesterolemia, autosomal dominant, 3"
1,woman with cancer resorting fertility preservation
1,laryngeal cancer stage iii
1,hand laceration
1,"high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer"
1,adolescent chronic fatigue syndrome
7,pedophilia
6,tenosynovitis
1,small cell
1,distal forearm fracture
1,cutaneous/peripheral t-cell lymphoma
1,advanced renal cancer
25,hunter syndrome
2,active secondary progressive multiple sclerosis
1,the effect of nafld on chb
3,trauma; complications
1,skeletal muscle dysfunction
1,cecostomy; complications
6,maternal psychological distress
4,lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent
1,healthy maxillary central incisors
3,ovarian granulosa cell tumor
1,neuroendocrine carcinoma of lung (diagnosis)
5,mildly hypercholesterolemic subjects
1,b-cell non-hodgkins lymphoma (b-nhl)
2,mps iiia
9,subacromial bursitis
1,cognitive function and well-being
2,body fluid retention
28,"anesthesia, conduction"
1,virus infection
598,vitamin d deficiency
1,stage ii-iii gastric cancer
1,"prevention, accident"
1,swallowing alteration
1,multiple sclerosis fatigue
1,sacroiliac joint complex
1,auto-immune thrombocytopenic purpura
4,stage iv uterine corpus leiomyosarcoma ajcc v8
2,autosomal recessive polycystic kidney disease
2,attractiveness
2,obese adolescents
1,autoimmune polyglandular syndrome type i
3,bacteria
1,oral dryness and saliva altered
1,intraoperative movement
1,central auditory disease
1,hyperhydrosis
1,acquired tracheo-esophageal fistula
1,pressure ulcer risk
1,early ankylosing spondylitis
2,investigation or care in a nonpregnant woman
10,gastric adenoma
3,mandible small
3,gallbladder polyps
3,chronic non specific low back pain
1,growth hormone deficiency dwarfism
2,ambulatory difficulty
7,total knee arthroplasty (tka)
1,cov-hi
6,grade iv astrocytoma
9,adult pilocytic astrocytoma
1,untreated advanced non-small cell lung cancer
1,occurence of running related injuries
1,olfactogustatory perception
1,vitamin b12 nutritional deficiency
980,hepatitis c
1,"change, body temperature"
1,oxygenation index
2,metastatic lung adenocarcinoma
1,"greater trochanter pain syndrome, gluteus medius tendinopathy, gluteus minimus tendinopathy"
2,sperm capacitation
1,primary mediastinal b cell lymphoma
1,deconditioning after acute hospital
3,anemia associated with chronic kidney disease
4,mitral valve failure
38,growth hormone disorder
2,"neuroendocrine tumor, malignant"
4,suicidal ideas
2,well-being (psychological flourishing)
2,circulation
1,cognitive disturbance
1,chemotherapy-induced symptomatic anemia
1,women who had any infection in the perioperative period
1,abuse neglect
16,transplant-related disorder
1,breast imaging
1,stage iia uterine sarcoma ajcc v7
10,non-hodgkin lymphoma (nhl)
2,high grade malignant neoplasm
1,amyotrophia
1,neumoperitoneum
1,spermatozoa and embryos
1,adenocarcinoma of the esophagus or esophagogastric junction
1,bone metastasis of diverse origins
1,"nutcracker phenomenon, renal"
5,pelvic floor; relaxation
1,pre-academic and developmental skills
1,"rib; fracture, with flail chest"
1,stress and anxiety
5,renal function abnormal
1,hypothalamic-pituitary dysfunction
7,motoric cognitive risk syndrome
1,hypertension in adolescence
2,phosphodiesterase inhibitor adverse reaction
4,gastro-esophageal reflux disease (gerd)
1,cystadenocarcinoma
1,smoking prevention and control
4,noncarious cervical lesions
1,throwing performance
5,contraceptive device; complications
2,sleep efficiency
1,blood concentration
1,volume outcome relationship among covid-19 inpatients in us hospitals
2,hand-foot skin reaction
1,alveolar bone thickness
1,deep regional hyperthermia
1,immediate severe postoperative pain
1,vaccine responsiveness during allergy de-sensitization treatment
1,charcot arthropathy of hindfoot
1,shoulder dystocia - delivered
1,antithrombotic drug
7,recurrent lung carcinoma
3,endoscopic surgical procedure
21,ipf
1,"picky eaters, feeding interaction, good enough parenting, family meals, emotional eating prevention"
1,von hippel-lindaus disease
1,chiasmal compression
1,idiopathic retinal telangiectasia
2,sports-related concussion
1,mucinous adenocarcinoma of ovary
1,myeloid-derived suppressive cells immunosuppression
1,mild gestational hyperglycemia
3,hypokalemic periodic paralysis
1,late onset tay sachs disease
1,patients seen at a urology consultation
1,stage ii/iii colon cancer
1,people with impaired lower extremity function
1,sensitization to hla antigens
1,math teachers (grades 2-8)
7,differentiated thyroid carcinoma
1,heart failure new york heart association (nyha) class iii
1,congenital melanocytic nevus
4,stage iv intraocular melanoma
8,stage iiic fallopian tube cancer ajcc v8
9,er-positive breast cancer
1,advanced gout
1,obsessive compulsive behavior
1,adenocarcinoma colon
1,di george syndrome
1,early esophageal cancer or precancerous lesions treated with endoscopic resection
1,soft tissue anaesthesia
1,catechol-o-methyltransferase
1,other abnormal granulation tissue nos
1,stoke
2,articular cartilage lesion of the knee
1,hnpp
1,cleft face
1,grin related disorders
1,genotype 4
1,"heat stroke, heat exhaustion"
1,transference (psychology)
5,insufficient sleep
3,"abortion, incomplete"
2,renal cancers
1,ureaplasma
1,egfr gene mutations
1,gastroesophageal reflux disease and esophageal motility disorders
5,infant of diabetic mother
1,prolonged post-traumatic stress disorder
218,ventricular tachycardia
1,spastic cerebral palsy (scp)
1,preoperative assessment of hemostasis
1,epiphora due to insufficient drainage
1,"46, xy dsd"
1,ketamine abuse
1,"infarction, posterior circulation, brain"
3,neurotrophic corneal ulcer
25,brain edema
1,patients with diffuse large b-cell lymphoma or follicular lymphoma
1,"anoxia-ischemia, brain"
7,social anxiety disorder of childhood
2,hypercapnic acidosis
2,febrile illness acute
2,gut function
2,metabolic response to dietary modification
1,birch pollen related apple allergy
12,rejection
4,awake fiberoptic intubation
7,vestibular neuronitis
1,benign disease where total hysterectomy is indicated
1,labor progress
1,ischemic monomorphic ventricular tachycardia
1,erythema migrans lesions
1,alzheimers' disease
4,solid organ transplant recipients
1,benzodiazepine (bzd) and related drugs
1,recurrent extranodal marginal zone lymphoma
1,enzyme replacement therapy in pompe disease
1,patients who presented systemic air embolism after percutaneous lung biopsy under ct guidance depicted at the time of the procedure on a whole thoracic ct
1,transulnar
1,pediatric patients on hemodialysis
1,"pregnancy related conditions, unspecified, third trimester"
3,contact lens solution toxicity
1,stage iiib prostate cancer american joint committee on cancer (ajcc) v8
1,brain-dead organ donors
1,pustular psoriasis of palms and soles
1,stage ib-iib cutaneous t-cell lymphoma
1,intensive care patients on a ventilator
1,widespread pain
1,solid tumors induced by prior radiation exposure
5,"harmful; use, alcohol"
15,patellar dislocation
1,drop out
1,postnatal health care utilization
1,steatohepatitis caused by ingestible alcohol
2,growth hormone therapy
18,mouth neoplasms
1,extra amniotic balloon
5,patau syndrome
1,stage iv splenic marginal zone lymphoma
1,stage ivb thyroid gland medullary carcinoma
1,other childhood cancers using cisplatin-based regimens
1,exhibitionism
1,lymphomatous malignancies
5,polyhydramnios
1,ent cancer screening
2,ldl hyperlipoproteinemia
1,fibrocystic mastopathy
1,metformin combined with insulin glargine in the treatment of type 2 diabetes patients who still have poor hypoglycemic effect
1,ascaris lumbricoides
2,va-ecmo
1,non progressive epilepsy and/or ataxia with myoclonus as a major feature
2,post-covid / long-covid
1,diabetes with diabetic retinopathy with macular edema
21,major trauma
3,corneal graft failure
3,term infants
3,obstetric anesthesia care
1,to evaluate the efficacy of flushing the uterine cavity with lidocaine before hysterosalpingo-foam sonography to reduce procedure-related pain
2,mi q wave
1,arterial disease occlusive
1,growth hormone insensitivity syndrome (ghis)
1,"open angle glaucoma, ocular hypertension"
1,talonavicular arthrodesis
1,cerebrovascular accident (stroke)
3,teeth loss
1,symptomatic epilepsy
8,sly syndrome
48,recurrent lung non-small cell carcinoma
1,zirconia based fixed dental prostheses
1,triamcinolone
1,catecholaminergic polymorphic ventricular tachycardia type 1
18,contact dermatitis
1,dementia alzheimer type
2,endometrial neoplasm
1,childhood anemia
1,follicle centre lymphoma diffuse
6,bleeding esophageal varices
1,staffs' attitudes
1,thickness
16,trust
1,head neck neoplasms
36,heart valve disease
2,postoperative respiratory distress
1,sensorial disturbance
1,"non-hodgkin lymphoma,"
8,neurology
1,vascular access maturation
1,sleep wake transition disorders
1,diseases of the musculoskeletal system and connective tissue
1,delayed union of fracture of clavicle
1,acute low back pain (low back pain for less than 3 months)
40,arthritis knee
1,primary or secondary omarthrosis of the shoulder joint
1,severe to profound hearing loss
1,popliteal entrapment syndrome
1,biliary tract surgical procedures
1,efficiency and safey of radial artery cannulation
1,low serum lipid levels
1,emergency caesarean
1,self management of oral anticoagulation with vka therapy
1,post operative adhesions
1,lung protective ventilation
1,field physician care
1,"non-inflammatory degenerative joint disease, including osteoarthritis"
1,abdominal aortic occlusion
2,mucosal healing
2,head and neck tumours
1,glucose lowering
2,bowens disease
2,childhood onset obesity
1,"tinnitus, objective"
1,child psychosocial well-being
1,sloughing skin
14,saliva
1,no condition salivary alpha amylase
1,electroconvulsive therapy treated patients
23,health status unknown
1,outside-the-room patient case presentation
1,large polyps in the gastrointestinal tract
1,dyspnea caused by 2019-ncov
1,newly diagnosed flt3 mutated aml
88,hepatitis
6,ebola virus
6,stage iii nsclc
58,old age; debility
1,"anemia, macrocytic"
1,bilateral amputation of upper limb
1,recurrent gynecological
1,"bispectral index, monitored anesthesia care"
238,amputation
11,hip surgery
1,generalized visual field contraction or constriction
1,hospital cost
1,identify emerging health challenges for children with motor disabilities and their parents facing the covid-19 pandemic
10,hemiplegic shoulder pain
1,distal pancreatectomy complications
1,platinum-resistant recurrent clear cell ovarian cancer
1,her2-positive gastroesophageal cancer
3,orthosis
1,medical need for fluorescein angiography imaging
1,ancylostoma duodenal
1,permanent molars
22,squamous cell carcinoma of the oral cavity
1,"low grade glioma (lgg), high grade glioma (hgg)"
2,adjuvant chemoradiotherapy
1,autosomal dominant spinocerebellar ataxia due to repeat expansions that do not encode polyglutamine
1,evaluated
1,insufficient blood supply to the brain
1,therapy refractory myocardial ischemia
1,uncovered and malapposed stent struts
1,pleural plaque
1,protein sensitive colitis
1,coagulation in liver transplantation
3,rvot anomaly
1,mental retardation and developmental disabilities with organic condition
1,contingent versus noncontingent incentives
1,fetal heart rate variability
1,gemox chemotherapy
1,severe combined immunodeficiency due to rag1 deficiency
1,electrolyte changes
1,malignant neoplasm of anus
1,continuous running
19,ototoxicity
1,pecomas
1,serum biomarker
1,covert brain infarct
8,alveolar ridge enlargement
1,drug-induced weight gain
1,neoplasms，non-small cell lung cancer
1,intravenous puncture guided by vascular ultrasound
1,training season
2,coronary atherosclerosis due to calcified coronary lesion
2,shprintzen syndrome
2,recurrent cystitis
1,sjögren´s syndrome
4,rtt
1,mdma mechanism of action
1,"aspergillosis, allergic bronchopulmonary"
1,fetal neurodevelopmental disorder
2,robotic surgical procedure
1,nephrotic syndrome steroid-resistant
2,cognitive skill
1,oligodendroglial component present
1,"pleomorphic xanthoastrocytoma, anaplastic"
6,palmar hyperhidrosis
1,"major depressive disorder, healthy volunteer"
1,mediastinal lymphadenopathies
1,b-cell pediatric all
1,biliary sphincter stenosis
1,"turner syndrome karyotype 46,x with abnormal sex chromosome , except i(xq)"
143,thoracic surgery
1,fibrosing interstitial lung disease
1,aml (adult) with 11q23 (mll) abnormalities
2,complex intervention
2,atrial fibrillation (paroxysmal)
4,skin cancer prevention
1,cholecyctitis
4,amphetamine use disorders
1,toileting in adults with impaired functional status
1,neuromuscular mapping
1,"3d-angio-based ffr"
2,"labor, second stage"
6,evidence-based practice
1,"intraocular pressure,"
1,safer conception intervention trial
26,heart failure nyha class ii
8,metabolic surgery
1,drug delivery system
1,"collect blood values with induced hypoxia, induced methemoglobinemia, and induced hypoxia and methemoglobinemia"
1,"schizophrenia, schizoaffective disorder, or schizophreniform disorder"
1,marinesco sjogren syndrome(marinesco-sjogren syndrome)
1,penis/transplantation
19,retinopathy
14,consolidation
1,myopic chorioretinal atrophy
3,ecchymosis; eyelid
1,second primary squamous cell carcinoma of the head and neck
3,atopic dermatitis and related conditions
1,ced
1,comorbid dyslexia
5,car t-cell therapy
2,metabolic complications
1,gastric mucosal lesion
1,monoclonal gammopathy of neurological significance (mgns)
3,lens subluxation
2,chronic cutaneous lupus erythematosus
1,psychotherapy research and outcome measures
1,evaluation of troponin i levels
2,hiv-encephalopathy
1,breech presentation in pregnancy
3,uterine leiomyomata (fibroids)
2,ann arbor stage iii mantle cell lymphoma
1,"docetaxel, oxaliplatin and fluorouracil"
1,postoperative hospitalization time
1,diabetics without symptoms of gastroparesis
1,hcv recurrence
3,"hypoxia ischemia, cerebral"
1,idiopathic epilepsy
1,age-associated muscle loss
1,oropharynx cancers
1,safe angle position
1,first-line chemotherapy
23,"genital neoplasms, female"
1,electrode site reaction
3,jansky-bielschowsky disease
1,large-for-gestational-age neonates
1,relapsed nlphl
1149,dementia
3,amaurosis fugax
1,cardiac surgery prognosis
1,"partially edentulous maxilla, mandible"
1,"spinal cord stimulator trial period, neuromodulation trial period, scs trial period"
1,sars cov2
2,medicated intrauterine devices
4,stage iii distal bile duct cancer ajcc v8
1,"intubation, nasogastric"
1,early abortion
7,thromboangiitis obliterans
6,gastric varices bleeding
1,medication-resistant hypertension
1,rod-cone degeneration
1,sclerotic dentine
1,lipoprotein(a)
1,transpulmonary mechanical power
4,sleepwalking
42,muscular dystrophy
3,very low birth weight
1,patients with gastroenteropancreatic neuroendocrine tumors
8,thymus neoplasms
1,nocturnal frequency
1,specialist referral: ophthalmology
1,ovary metastasis
1,infiltrating bladder urothelial carcinoma with trophoblastic differentiation
4,neutrophil extracellular trap formation
3,plasma exchange
2,stage iia adult soft tissue sarcoma
1,colorectal low grade intraepithelial neoplasia
1,sepsis septic shock
1,neurobehavioural manifestation
1,"botulinum toxin, rejuvenation, neck, therapy"
1,vitamin deficiencies
1,changed lung function
3,"unspecified child maltreatment, suspected"
1,haplo-identical
1,estrogen and/or progesterone receptor positive
1,lymphocytic bronchiolitis
1,myomectomy; surgical blood loss
1,"neoplasms, thyroid"
43,marijuana abuse
1,mobility impairments
1,macrophage activation syndrome (mas)
2,baker cyst
1,narrow foreskin
1,"chronic myeloid leukemia blast crisis (cml-bc, ph+)"
1,"skill, social"
1,"soilings, fecal"
1,podiatry
1,benign uterine conditions
26,pelvic fracture
1,age determination by skeleton
1,depression in patients with chronic obstructive pulmonary disease
1,class i cavities in high caries risk
1,"dermatitis, occupational"
1,post-traumatic femoral neck necrosis
1,minor surgical procedure
1,liver function after partial liver resection
2,fusion of joint
1,sensitization against phleum pratense pollen
1,oseophageal adenocarcinoma
1,pediatric sirs
58,microcirculation
1,rotational malalignment of the lower extremity
1,rcdp1
1,advanced retinitis pigmentosa
1,corneal edema secondary to corneal endothelial dystrophy
1,brown adipose tissue activation
1,knee early osteoarthritis
1,ultrasound performance
1,the left ventricular remodeling after mechanical aortic valve replacement
4,"head trauma,closed"
1,suspicion of being infected with h.pylori
1,intervention for nerve agent exposure
1,npc multiplex families
1,children who underwent minor surgery
1,gastrectomy for gastric cancer
2,chemotherapy induced thrombocytopenia
1,metastatic castration sensitive prostate cancer
1,neutrophil-mediated inflammatory dermatoses
5,large cell lung carcinoma
1,function of nose
1,videoscope
27,"pneumonia, pneumococcal"
1,nomogram model
1,duration of neutropenia following chemotherapy > 10 days
4,intracranial hypotension
3,infection complication
1,"medicare expenditures and hospital use, all conditions"
1,problem behavior in school
1,obstetrical lacerations
1,molybdenum cofactor deficiency (mocd)
1,non-hyponatremia
1,predictive value of icg clearance measurement during selective hepatic vascular trial clamping on remnant liver function after anatomic liver resection
2,dacryostenosis
1,tryptophan
2,ductal carcinoma in situ of the breast
3,venovenous extracorporeal membrane oxygenation
1,stage iiib intrahepatic bile duct cancer ajcc v8
1,non fluent aphasia in subacute stroke
2,atherosclerotic lesion
4,alzheimer disease (ad)
1,"cardiovascular disease, coronary heart disease, dyslipidemia, peripheral arterial disease (pad)"
1,traumatic chronic encephalopathy
1,shellfish allergy
11,pulmonary neoplasm
1,hyper-reduced liver grafts
1,hepatocellular carcinoma metastatic
1,traumatic wound infection
1,vaso-occlusive crises
5,"arthroplasties, hip replacement"
27,healthy infants
1,laryngeal squamous cell carcinoma stage iii
1,the effect of preheating cycles of resin composite on both hypersensitivity and clinical performance
1,prosthetic joint infections of knee
1,kennedys disease
4,osteoarthritis (oa) of the knee
5,occupational burnout
1,colonoscopic surgical procedures
1,advanced locoregional melanoma
2,kidney tranplant
3,elbow disease
10,dental caries class ii
1,umbilical doppler
94,hepatitis c virus infection
5,controls
1,lower limbs deformities
1,benign neoplasm of body of uterus
1,adult patients with chronic primary itp
3,occlusive dressings
157,esophageal neoplasms
1,"hemorrhage; complicating delivery, coagulation defect"
468,trauma
1,chronic pouchitis
1,penile squamous cell carcinoma stage iv
1,hrd 100 gene expression high
1,metastatic cancer colorectal
22,tooth disease
139,hematopoietic stem cell transplantation
6,stage iv nasopharyngeal carcinoma ajcc v8
2,transthyretin
1,newly diagnosed glioblastoma who underwent at least partial resection of the tumor surgically
1,"acne, photodynamic therapy"
1,focus of study: usability of a tool for structured assessment of and feedback to trainee surgeons
9,catheter-related bloodstream infection
1,non responders to resynchronization
13,malignant neoplasms
1,bone neoplasm of vertebral column
1,sanfilippo b
3,metabolic stress hyperglycemia
1,fgfr mutations
10,"incontinence, urge"
1,any gastric condition which requires capsule endoscopy
2,cricoid cartilage
1,lower limb vascular surgery - femoral artery endarteriectomy
1,refractory head and neck squamous cell carcinoma
1,echocardiographic ultrasound
1,clinical safety of a pbm program
1,myofascial pain syndrome - neck
3,bypass graft occlusion
1,sulfatidosis
8,self-perception
1,acute lymphoid leukemia in remission
1,spindle cell neoplasm
1,epimacular membrane
1,furin
1,clinical accuracy of vital sign pressure sensor
1,"blindness, complete"
10,tricuspid atresia
1,moral value conflicts
3,cin 3
30,sjögren's syndrome
1,iprf
1,geriatric hip fracture pain management
1,fiberoptic intubation in children
1,allogeneic transplantation (non t-cell depleted)
1,cesarean section rates
1,fracture of skull
1,recurrent adult unclassified pleomorphic sarcoma of bone
2,mjd
1,bone turnover marker
1,"new coronavirus disease (covid-19), infection with sars-cov-2"
1,nasopharynx neoplasm
5,disparities
1,diabetes mellitus nqf 0059
1,macrophage infiltration
2,acute cardiac event
16,intravenous drug usage
1,sickle beta plus thalassemia
1,inappetence
2,major surgical resection of a thoracic malignancy
5,cortisol overproduction
9,"convulsion, non-epileptic"
2,vascular remodeling
6,inhibition (psychology)
1,beryllium sensitization (bes)
1,hiv chemoprophylaxis
1,genito-urinary
1,instantaneous wave free ratio
6,endometrial disorder
1,tumor chemotherapy patients
2,acquired bone marrow failure syndromes
5,adult acute promyelocytic leukemia with t(15;17)(q22;q12); pml-rara
1,new technologies
11,adult synovial sarcoma
1,unresectable or borderline resectable pancreatic cancer
1,"dysmorphic disorder, body"
1,female protein metabolism
8,cancer recurrence
1,dysfunctional dialysis arteriovenous fistula
1,"alteration in quality of life of cf patients, following change of treatment from antibiotic inhalation to antibiotic inhaler"
1,acute non-st-segment elevation myocardial infarction
1,arm fractures
1,symptoms on admission
2,adult supratentorial primitive neuroectodermal tumor
10,blood platelet disorders
1,all acutely ill or injured patients receiving care by ambulance personnel
1,maternal immunisation
2,intimate partner violence against women
1,moderate obstructive sleep apnea syndrome
4,colchicine adverse reaction
1,"nasal obstruction, bilateral"
4,pulmonary air leak
1,love
1,reduction of stress and fatigue
8,cardiovascular diseases in old age
1,stage ii retroperitoneal sarcoma ajcc v8
1,effusion after tympanostomy
1,gastrointestinal reflux
1,declaration bias
1,"myeloid leukemias, acute"
1,behçet's diseasecases
2,emergency cesarean section
5,growth & development
1,abnormal; birth
1,"pediatric sarcoma, refractory"
1,"neoplasms, kidney"
2,ass deficiency
9,hydrocortisone
2,carcinomas (including squamous cell and adenocarcinoma)
3,levosimendan
17,non-squamous non-small-cell lung cancer
1,ngs
1,direct inguinal hernia
1,skin hypersensitivity
1,left ventricular systolic dysfunction (disorder)
1,regulatory t cell
1,pediatric iv placement
1,neuroendocrine carcinoma of the bladder
2,heart failure new york heart association class iv
1,sedation for non-emergent upper and/or lower endoscopy
1,threatened miscarriage in first trimester
1,living-donor liver transplantation
2,bullous pemphigoid (bp)
1,other advanced sarcomas
1,choppy pulse
2,hormone receptor negative breast cancer
1,alippery pulse
8,loss of chromosome 17p
91,retinoblastoma
1,familial amyloidotic polyneuropathy (fap)
1,early relapse of acute myeloid leukemia
1,glycinemia
1,"serplulimab,gastric cancer, adjuvant therapy"
1,otolaryngeal cancer
2,infection during renal replacement therapy
8,thyroid gland anaplastic carcinoma
2,allergy in children
3,"group b streptococcal infection, late-onset"
8,spine fracture
2,sting
1,cbfa2t3-glis2-positive acute myeloid leukemia
5,cystic fibrosis gastrointestinal disease
1,stage ivb laryngeal cancer ajcc v7
1,bite block
1,apfel risk score
2,mycobacterium
3,respiratory insufficiency of prematurity
1,resection and whipple procedures
17,recurrent head and neck carcinoma
2,childhood idiopathic nephrotic syndrome
1,more than 2 mm of displacement
1,"interphalangeal; osteoarthritis, proximal (bouchard)"
43,non-melanoma skin cancer
1,"paroxysmal nocturnal hemoglobinuria, natural history study"
7,rds of prematurity
21,stage iii verrucous carcinoma of the larynx
4,anatomical pathological condition
1,extensor carpi radialis brevis (ecrb)
1,kidney transplantation (status post)
1,skin wounds
2,hip labral tear
88,sleep quality
1,reversal of muscle relaxants
1,the study focuses on the effect of a new supraglottic airway with built-in cuff pressure indicator on postoperative pharyngolaryngeal adverse events
18,clinical stage iva gastroesophageal junction adenocarcinoma ajcc v8
3,influenza b virus infection
1,limb deformities congenital
1,frailty at older adults
1,hypertension complicated
1,health insurance database
3,newborn; fit
1,neurologically stable
1,elective knee surgery
1,patients undergoing surgery for congenital heart disease
1,esophageal cancer metastatic
6,follow up
1,noninvasive ventilation for respiratory distress syndrome
9,hashimoto thyroiditis
1,female patients aged 5-35 prior to systemic chemotherapy
1,galantamine
1,"hypercapnic respiratory failure, copd"
1,imaging results
2,activity trackers
3,gram-negative bacteria
2,water; lack of
1,high grade endometrial endometrioid adenocarcinoma
3,type 2-diabetes
1,crohn's disease aggravated
1,quality of life for geriatric patients.
1,leg ulcer arterial
9,malignant peripheral nerve sheath tumor
2,normoglycemic
1,transplant coronary artery disease
4,retinal hemorrhage
1,family study hba2 leuven mutation.
1,benign epilepsy with centro temporal spikes (bects)
21,recessive dystrophic epidermolysis bullosa
2,crowded teeth
2,cell carcinoma
1,"pain, postoperative; anesthesia, regional"
1,class i or ii indication for implantation of a single chamber ventricular pacemaker according to acc/aha/hrs 2001 guidelines and any national guidelines
1,"time of a tof ratio >0,9"
1,craniotomy surgery
8,malignant neoplasms of urinary tract
10,detrusor underactivity
19,postpartum haemorrhage
1,surgery scheduled
1,relationship between the exposure of glucocorticoids during pregnancy and orofacial cleft development
1,acute response to food ingredient consumption
1,time for achievement of full feeds
1,medical student firearm epidemiology knowledge
1,stage iv thyroid gland follicular carcinoma
1,eye--refractive errors
4,idiopathic dilated cardiomyopathy
1,her2-positiverecurrent or metastatic breast cancer
1,gastric hemorrhage
1,efficacy and safety of xenon inhalation
1,fdg avid cancers
1,neonatal illnesses
2,respiratory injury
4,symptomatic periapical periodontitis
1,advance non-small cell lung cancer
1,nasotracheal intubation for general anesthesia
1,meningitis enterovirus
1,aids defining illness
1,non-aneurysmal perimesencephalic subarachnoid haemorrhage
27,stage iii ovarian cancer ajcc v8
1,treatment failure of second-line art in asian hiv-infected children
1,medicines optimisation
1,acute malnutrition in infancy (disorder)
3,glenoid cavity
1,nfat regulated gene expression in tacrolimus treated patients
6,stage ia ovarian cancer
1,normal pbpc donors
1,finger joints
1,status migrainosus
1,advanced kaposi sarcoma
1,fast-track
1,"movement; disorder, treatment-induced"
1,perioperative coagulopathy
5,diffuse scleroderma
1,ischaemic heart desease
892,chronic kidney disease
2,speech disorder
1,myocardial infacrtion
1,flat warts
11,epileptic encephalopathy
1,cost of care
1,coronary vessel anomalies
1,navel; hernia
2,foam roller
1,supracondylar fractures
30,oropharyngeal dysphagia
2,urogenital neoplasm
1,rcdp3
1,age determined bacteria
2,prostate cancers
1,pediatric liver transplanted recipients
1,adenoid cystic carcinoma of the salivary gland
1,st elevation (stemi) myocardial infarction of other sites
1,osteopenia with failure of acquisition of bone mass
1,forme fruste keratoconus
1,aids vacuolar myelopathy
1,scleroderma;progressive
1,absence of signs or symptoms
1,neuroendocrine neoplasms (tumours)
1,post traumatic stiffness
3,bclc stage c adult hepatocellular carcinoma
1,microbiological flora in the oropharynx and lower airways
1,in state of coma (define by glasgow ≤ 8)
1,severe systemic illness respiratory muscle fatigue
1,optical genome mapping
2,red blood cells transfusion
1,parotid gland neoplasm
1,first or second uretral stenosis
1,appendix abscess
1,adolescent methamphetamine abuse
1,healthy lung
1,sprain of lateral ligament of ankle joint
2,childhood brain neoplasm
7,ipv
31,coronary artery bypass graft
86,esophagus cancer
1,volume responsiveness in septic shock
1,low education
1,limb girdle muscular dystrophy type 2c
3,penis cancer
1,alzheimer's disease and related dementias (adrd)
2,preterm premature rupture of membrane (pprom)
1,pik3ca-related overgrowth spectrum (pros)/proteus syndrome (ps)
2,diphtheria-tetanus-pertussis-hepatitis b-haemophilus influenzae type b-neisseria meningitidis vaccin
1,advanced/metastatic unresectable malignant pleural mesothelioma
1,cirrhotic patient with suspicion of portal hypertension and in a ov screening context
1,anal chlamydia infection
2,rhythm
1,morquio a disease
